package,ecosystem,version_before,version_before_date,version_after,version_after_date,label,source_dataset,download_status,incident_date,notes
@antv/knowledge,npm,1.1.4,2021-05-19T05:57:09.569Z,1.2.4,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/knowledge,npm,1.1.4,2021-05-19T05:57:09.569Z,1.3.4,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/algorithm,npm,0.1.26,2023-08-03T07:34:31.381Z,0.2.26,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/algorithm,npm,0.1.26,2023-08-03T07:34:31.381Z,0.3.26,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/l7plot,npm,0.5.11,2024-07-15T14:58:28.437Z,0.6.11,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/l7plot,npm,0.5.11,2024-07-15T14:58:28.437Z,0.7.11,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/li-analysis-assets,npm,1.9.1,2025-04-30T08:43:47.286Z,1.10.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/li-analysis-assets,npm,1.9.1,2025-04-30T08:43:47.286Z,1.11.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g6-extension-3d,npm,0.1.23,2026-03-30T12:36:27.585Z,0.2.23,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g6-extension-3d,npm,0.1.23,2026-03-30T12:36:27.585Z,0.3.23,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/l7,npm,2.25.10,2026-05-11T13:41:36.465Z,2.26.10,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/l7,npm,2.25.10,2026-05-11T13:41:36.465Z,2.27.10,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/graphin-components,npm,2.4.1,2023-06-25T15:01:51.394Z,2.5.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/graphin-components,npm,2.4.1,2023-06-25T15:01:51.394Z,2.6.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/x6-vue3-shape,npm,1.0.0,2021-03-07T05:39:46.150Z,1.1.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/x6-vue3-shape,npm,1.0.0,2021-03-07T05:39:46.150Z,1.2.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/f6-element,npm,0.0.1,2021-06-01T17:36:20.182Z,0.1.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/f6-element,npm,0.0.1,2021-06-01T17:36:20.182Z,0.2.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-device-api,npm,1.6.13,2024-10-10T03:37:15.520Z,1.7.13,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-device-api,npm,1.6.13,2024-10-10T03:37:15.520Z,1.8.13,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/infographic,npm,0.2.19,2026-05-06T06:12:51.732Z,0.3.19,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/infographic,npm,0.2.19,2026-05-06T06:12:51.732Z,0.4.19,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/gi-assets-scene,npm,2.2.21,2024-08-06T01:59:36.380Z,2.3.21,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/gi-assets-scene,npm,2.2.21,2024-08-06T01:59:36.380Z,2.4.21,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/f2-algorithm,npm,5.7.0,2024-10-09T02:59:39.237Z,5.8.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/f2-algorithm,npm,5.7.0,2024-10-09T02:59:39.237Z,5.9.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/f6-ui,npm,1.0.3,2022-03-30T06:20:22.640Z,1.1.3,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/f6-ui,npm,1.0.3,2022-03-30T06:20:22.640Z,1.2.3,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/data-set,npm,0.11.8,2021-02-01T02:01:37.968Z,0.12.8,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/data-set,npm,0.11.8,2021-02-01T02:01:37.968Z,0.13.8,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/dw-analyzer,npm,1.1.5,2021-05-27T15:41:21.179Z,1.2.5,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/dw-analyzer,npm,1.1.5,2021-05-27T15:41:21.179Z,1.3.5,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/geo-coord,npm,1.0.8,2019-04-16T11:25:05.789Z,1.1.8,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/geo-coord,npm,1.0.8,2019-04-16T11:25:05.789Z,1.2.8,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-css-typed-om-api,npm,1.0.38,2023-05-24T07:49:37.247Z,1.1.38,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-css-typed-om-api,npm,1.0.38,2023-05-24T07:49:37.247Z,1.2.38,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/dipper-hooks,npm,0.2.1,2022-01-21T07:06:12.940Z,0.3.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/dipper-hooks,npm,0.2.1,2022-01-21T07:06:12.940Z,0.4.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/path-util,npm,3.0.1,2022-05-03T12:28:45.237Z,3.1.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/path-util,npm,3.0.1,2022-05-03T12:28:45.237Z,3.2.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-webgl,npm,2.1.1,2025-12-24T11:59:20.753Z,2.2.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-webgl,npm,2.1.1,2025-12-24T11:59:20.753Z,2.3.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-plugin-annotation,npm,1.2.0,2025-12-24T11:59:11.635Z,1.3.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-plugin-annotation,npm,1.2.0,2025-12-24T11:59:11.635Z,1.4.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/component,npm,2.1.11,2025-11-21T10:24:33.855Z,2.2.11,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/component,npm,2.1.11,2025-11-21T10:24:33.855Z,2.3.11,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/x6-plugin-selection,npm,2.2.2,2024-01-24T09:10:57.569Z,2.3.2,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/x6-plugin-selection,npm,2.2.2,2024-01-24T09:10:57.569Z,2.4.2,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g2-extension-plot,npm,0.2.2,2025-03-26T03:25:19.152Z,0.3.2,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g2-extension-plot,npm,0.2.2,2025-03-26T03:25:19.152Z,0.4.2,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/x6-plugin-transform,npm,2.1.8,2023-10-02T08:34:25.027Z,2.2.8,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/x6-plugin-transform,npm,2.1.8,2023-10-02T08:34:25.027Z,2.3.8,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/xflow-core,npm,1.0.55,2023-04-06T14:30:54.049Z,1.1.55,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/xflow-core,npm,1.0.55,2023-04-06T14:30:54.049Z,1.2.55,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-webgpu,npm,2.1.1,2025-12-24T11:59:21.154Z,2.2.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-webgpu,npm,2.1.1,2025-12-24T11:59:21.154Z,2.3.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/li-core-assets,npm,1.3.7,2025-04-30T08:43:43.423Z,1.4.7,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/li-core-assets,npm,1.3.7,2025-04-30T08:43:43.423Z,1.5.7,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-plugin-mobile-interaction,npm,1.0.39-beta.0,2025-12-15T03:32:05.378Z,1.1.42,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-plugin-mobile-interaction,npm,1.0.39-beta.0,2025-12-15T03:32:05.378Z,1.2.42,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-lite,npm,2.7.0,2025-12-24T11:59:07.663Z,2.8.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-lite,npm,2.7.0,2025-12-24T11:59:07.663Z,2.9.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-webgpu-unitchart,npm,0.5.1,2020-11-23T13:51:54.057Z,0.6.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-webgpu-unitchart,npm,0.5.1,2020-11-23T13:51:54.057Z,0.7.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g6-pc,npm,0.8.25,2025-04-11T07:01:00.994Z,0.9.25,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g6-pc,npm,0.8.25,2025-04-11T07:01:00.994Z,0.10.25,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/f2-vue,npm,4.0.33,2023-10-28T11:13:59.117Z,4.1.33,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/f2-vue,npm,4.0.33,2023-10-28T11:13:59.117Z,4.2.33,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/l7-pass,npm,1.0.0,2022-02-16T07:13:42.510Z,1.1.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/l7-pass,npm,1.0.0,2022-02-16T07:13:42.510Z,1.2.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-plugin-css-select,npm,2.1.1,2025-12-24T11:59:14.596Z,2.2.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-plugin-css-select,npm,2.1.1,2025-12-24T11:59:14.596Z,2.3.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/narrative-text-schema,npm,0.3.7,2022-10-26T10:24:05.670Z,0.4.7,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/narrative-text-schema,npm,0.3.7,2022-10-26T10:24:05.670Z,0.5.7,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-web-animations-api,npm,2.1.29-beta.0,2025-12-15T03:32:10.253Z,2.2.32,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-web-animations-api,npm,2.1.29-beta.0,2025-12-15T03:32:10.253Z,2.3.32,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-plugin-a11y,npm,1.4.1,2025-12-24T11:59:06.233Z,1.5.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-plugin-a11y,npm,1.4.1,2025-12-24T11:59:06.233Z,1.6.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/layout-wasm,npm,1.4.2,2024-09-06T10:04:05.223Z,1.5.2,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/layout-wasm,npm,1.4.2,2024-09-06T10:04:05.223Z,1.6.2,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/l7-composite-layers,npm,0.17.1,2024-07-15T14:58:10.382Z,0.18.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/l7-composite-layers,npm,0.17.1,2024-07-15T14:58:10.382Z,0.19.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/li-sdk,npm,1.5.1,2025-04-30T08:43:36.501Z,1.6.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/li-sdk,npm,1.5.1,2025-04-30T08:43:36.501Z,1.7.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/f2-wx,npm,4.0.51,2023-10-28T11:13:59.165Z,4.1.51,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/f2-wx,npm,4.0.51,2023-10-28T11:13:59.165Z,4.2.51,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g6-alipay,npm,0.0.1,2021-05-18T03:44:57.448Z,0.1.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g6-alipay,npm,0.0.1,2021-05-18T03:44:57.448Z,0.2.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g6-cli,npm,0.0.4,2026-03-30T12:32:12.411Z,0.1.4,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g6-cli,npm,0.0.4,2026-03-30T12:32:12.411Z,0.2.4,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/smart-color,npm,0.2.1,2021-09-07T03:30:04.777Z,0.3.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/smart-color,npm,0.2.1,2021-09-07T03:30:04.777Z,0.4.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/l7-draw,npm,3.1.5,2024-08-22T12:05:09.524Z,3.2.5,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/l7-draw,npm,3.1.5,2024-08-22T12:05:09.524Z,3.3.5,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/gi-assets-hugegraph,npm,1.1.15,2024-08-06T01:59:24.416Z,1.2.15,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/gi-assets-hugegraph,npm,1.1.15,2024-08-06T01:59:24.416Z,1.3.15,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/graphin-icons,npm,1.0.0,2021-01-20T07:39:38.166Z,1.1.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/graphin-icons,npm,1.0.0,2021-01-20T07:39:38.166Z,1.2.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/dipper-component,npm,0.0.4,2021-11-03T11:03:47.070Z,0.1.4,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/dipper-component,npm,0.0.4,2021-11-03T11:03:47.070Z,0.2.4,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-css-layout-api,npm,1.0.38,2023-05-24T07:49:37.219Z,1.1.38,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-css-layout-api,npm,1.0.38,2023-05-24T07:49:37.219Z,1.2.38,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-plugin-svg-picker,npm,2.0.43-beta.0,2025-12-15T03:32:05.591Z,2.1.46,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-plugin-svg-picker,npm,2.0.43-beta.0,2025-12-15T03:32:05.591Z,2.2.46,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/xflow-extension,npm,1.0.55,2023-04-06T14:32:46.835Z,1.1.55,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/xflow-extension,npm,1.0.55,2023-04-06T14:32:46.835Z,1.2.55,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/async-hook,npm,2.2.9,2022-10-24T07:25:01.625Z,2.3.9,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/async-hook,npm,2.2.9,2022-10-24T07:25:01.625Z,2.4.9,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g2-extension-3d,npm,0.2.0,2024-04-08T09:42:18.188Z,0.3.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g2-extension-3d,npm,0.2.0,2024-04-08T09:42:18.188Z,0.4.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/thumbnails,npm,2.0.0,2021-11-20T12:12:50.373Z,2.1.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/thumbnails,npm,2.0.0,2021-11-20T12:12:50.373Z,2.2.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g6-wx,npm,0.0.1,2021-05-18T03:44:10.488Z,0.1.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g6-wx,npm,0.0.1,2021-05-18T03:44:10.488Z,0.2.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-plugin-canvaskit-renderer,npm,2.1.27-beta.0,2025-12-15T03:32:00.536Z,2.4.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-plugin-canvaskit-renderer,npm,2.1.27-beta.0,2025-12-15T03:32:00.536Z,2.5.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/x6-plugin-clipboard,npm,2.1.6,2023-04-12T09:25:09.185Z,2.2.6,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/x6-plugin-clipboard,npm,2.1.6,2023-04-12T09:25:09.185Z,2.3.6,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/dumi-theme-antv,npm,0.8.4,2026-04-16T10:12:39.315Z,0.9.4,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/dumi-theme-antv,npm,0.8.4,2026-04-16T10:12:39.315Z,0.10.4,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/ava-react,npm,3.3.2,2024-05-09T02:59:16.252Z,3.4.2,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/ava-react,npm,3.3.2,2024-05-09T02:59:16.252Z,3.5.2,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-svg,npm,2.1.1,2025-12-24T11:59:20.016Z,2.2.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-svg,npm,2.1.1,2025-12-24T11:59:20.016Z,2.3.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/s2-vue,npm,2.2.0,2026-03-31T11:24:22.326Z,2.3.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/s2-vue,npm,2.2.0,2026-03-31T11:24:22.326Z,2.4.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-dom-mutation-observer-api,npm,2.0.39-beta.0,2025-12-15T02:48:40.561Z,2.1.42,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
@antv/g-dom-mutation-observer-api,npm,2.0.39-beta.0,2025-12-15T02:48:40.561Z,2.2.42,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
react-scrambled-text,npm,1.0.3,2023-07-25T12:31:55.150Z,1.0.4,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:23:59Z,Malicious version removed; before-version estimated via incident_date.
react-scrambled-text,npm,1.0.3,2023-07-25T12:31:55.150Z,1.0.5,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:23:59Z,Malicious version removed; before-version estimated via incident_date.
leo-cache,npm,1.0.1,2018-09-21T23:07:38.938Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2026-06-24T23:04:55Z,Malicious version removed; before-version estimated via incident_date.
tui-ascii-art,pypi,0.1.0,2026-03-04T20:54:41.986252Z,0.1.1,2026-03-04T20:59:53.776667Z,malicious,OSV,both_available,2026-03-20T15:31:34Z,
amino.fix,pypi,2.1.7,2021-12-30T15:23:11.548120Z,2.1.8,2022-01-02T15:49:45.595787Z,malicious,OSV,both_available,2026-05-13T00:19:49Z,
gehneb,npm,1.0.0,2026-04-20T13:09:59.473Z,1.0.1,2026-05-25T16:56:52.143Z,malicious,OSV,both_available,2026-05-25T16:58:10Z,
litellm,pypi,1.82.6,2026-03-22T06:35:56.795579Z,1.82.7,,malicious,OSV,before_estimated_removed_after,2026-03-24T11:15:14Z,Malicious version removed; before-version estimated via incident_date.
litellm,pypi,1.82.6,2026-03-22T06:35:56.795579Z,1.82.8,,malicious,OSV,before_estimated_removed_after,2026-03-24T11:15:14Z,Malicious version removed; before-version estimated via incident_date.
scan-only,npm,0.4.1,2026-06-17T16:27:23.803Z,0.4.2,2026-06-17T16:29:40.243Z,malicious,OSV,both_available,2026-06-17T17:04:07Z,
scan-only,npm,0.4.2,2026-06-17T16:29:40.243Z,0.4.3,2026-06-17T16:41:30.425Z,malicious,OSV,both_available,2026-06-17T17:04:07Z,
scan-only,npm,0.4.0,2026-06-17T16:19:13.461Z,0.4.1,2026-06-17T16:27:23.803Z,malicious,OSV,both_available,2026-06-17T17:04:07Z,
scan-only,npm,0.3.0,2026-06-17T16:10:26.708Z,0.4.0,2026-06-17T16:19:13.461Z,malicious,OSV,both_available,2026-06-17T17:04:07Z,
scan-only,npm,0.4.3,2026-06-17T16:41:30.425Z,0.4.4,2026-06-17T16:42:04.394Z,malicious,OSV,both_available,2026-06-17T17:04:07Z,
